Year,County,NCICCode,Violent_sum,Homicide_sum,ForRape_sum,Robbery_sum,AggAssault_sum,Property_sum,Burglary_sum,VehicleTheft_sum,LTtotal_sum,Total Crime
2016,Alameda County,Oakland,464,5,26,227,206,1990,206,679,1105,4908
2016,Alameda County,Oakland,572,2,28,282,260,2116,225,773,1118,5376
2016,Alameda County,Oakland,612,9,27,293,283,1686,207,485,994,4596
2016,Alameda County,Oakland,555,10,26,296,223,1819,219,517,1083,4748
2016,Alameda County,Oakland,518,9,22,264,223,2073,266,520,1287,5182
2016,Alameda County,Oakland,508,4,30,245,229,2161,240,546,1375,5338
2016,Alameda County,Oakland,523,7,28,253,235,2140,243,533,1364,5326
2016,Alameda County,Oakland,537,15,21,253,248,2073,221,587,1265,5220
2016,Alameda County,Oakland,466,12,22,256,176,2236,271,617,1348,5404
2016,Alameda County,Piedmont,4,0,0,2,2,13,3,2,8,34
2016,Alameda County,Piedmont,1,0,1,0,0,17,8,3,6,36
2016,Alameda County,Piedmont,2,0,1,1,0,21,10,1,10,46
2016,Alameda County,Piedmont,1,0,0,1,0,14,3,1,10,30
2016,Alameda County,Piedmont,1,0,1,0,0,19,7,4,8,40
2016,Alameda County,Piedmont,3,0,0,2,1,18,5,2,11,42
2016,Alameda County,Piedmont,2,0,0,2,0,21,7,3,11,46
2016,Alameda County,Piedmont,4,0,1,3,0,17,7,2,8,42
2016,Alameda County,Piedmont,2,0,0,0,2,12,3,1,8,28
2016,Alameda County,Piedmont,4,0,0,3,1,27,7,2,18,62
2016,Alameda County,Piedmont,8,0,1,3,4,10,1,2,7,36
2016,Alameda County,Piedmont,0,0,0,0,0,11,5,2,4,22
2016,Alameda County,Pleasanton,16,0,2,7,7,166,27,13,126,364
2016,Alameda County,Pleasanton,12,0,0,6,6,158,32,11,115,340
2016,Alameda County,Pleasanton,8,0,1,3,4,123,13,6,104,262
2016,Alameda County,Pleasanton,7,0,0,5,2,122,18,17,87,258
2016,Alameda County,Pleasanton,10,0,0,5,5,124,17,11,96,268
2016,Alameda County,Pleasanton,15,0,3,6,6,130,20,14,96,290
2016,Alameda County,Pleasanton,4,0,1,1,2,145,18,13,114,298
2016,Alameda County,Pleasanton,3,0,3,0,0,141,16,14,111,288
2016,Alameda County,Pleasanton,5,0,-1,3,3,97,7,7,83,204
2016,Alameda County,Pleasanton,4,0,3,0,1,127,9,15,103,262
2016,Alameda County,Pleasanton,9,0,0,4,5,124,16,8,100,266
2016,Alameda County,Pleasanton,7,0,0,4,3,147,15,7,125,308
2016,Alameda County,San Leandro,38,0,3,24,11,327,47,87,193,730
2016,Alameda County,San Leandro,30,1,6,14,9,277,48,66,163,614
2016,Alameda County,San Leandro,46,0,2,25,19,305,44,78,183,702
2016,Alameda County,San Leandro,42,0,2,23,17,334,41,93,200,752
2016,Alameda County,San Leandro,34,1,1,17,15,285,40,85,160,638
2016,Alameda County,San Leandro,53,0,3,35,15,254,24,77,153,614
2016,Alameda County,San Leandro,37,0,1,22,14,272,30,85,157,618
2016,Alameda County,San Leandro,43,0,3,25,15,289,33,79,177,664
2016,Alameda County,San Leandro,44,0,2,24,18,280,37,60,183,648
2016,Alameda County,San Leandro,40,1,2,21,16,292,62,80,150,664
2016,Alameda County,San Leandro,41,0,3,26,12,317,45,108,164,716
2016,Alameda County,San Leandro,39,0,3,24,12,298,48,63,187,674
2016,Alameda County,Union City,27,0,0,17,10,184,25,28,131,422
2016,Alameda County,Union City,22,0,1,10,11,152,33,13,106,348
2016,Alameda County,Union City,27,0,1,7,19,171,21,21,129,396
2016,Alameda County,Union City,19,0,2,6,11,161,23,22,116,360
2016,Alameda County,Union City,21,0,0,11,10,149,29,28,92,340
2016,Alameda County,Union City,18,0,1,8,9,165,24,22,119,366
2016,Alameda County,Union City,25,0,0,7,18,133,30,30,73,316
2016,Alameda County,Union City,30,0,1,16,13,124,26,26,72,308
2016,Alameda County,Union City,25,0,1,6,18,134,17,23,94,318
2016,Alameda County,Union City,26,0,0,12,14,192,27,43,122,436
2016,Alameda County,Union City,27,1,3,7,16,152,22,42,88,358
2016,Alameda County,Union City,14,0,2,4,8,180,21,43,116,388
2016,Alameda County,Alameda E. Bay Reg. Park Dist.,0,0,0,0,0,2,0,0,2,4
2016,Alameda County,Alameda E. Bay Reg. Park Dist.,3,0,1,1,1,9,0,0,9,24
2016,Alameda County,Alameda E. Bay Reg. Park Dist.,1,0,1,0,0,8,0,0,8,18
2016,Alameda County,Alameda E. Bay Reg. Park Dist.,1,0,0,0,1,8,0,0,8,18
2016,Alameda County,Alameda E. Bay Reg. Park Dist.,2,0,0,0,2,17,0,2,15,38
2016,Alameda County,Alameda E. Bay Reg. Park Dist.,0,0,0,0,0,5,0,0,5,10
2016,Alameda County,Alameda E. Bay Reg. Park Dist.,1,0,0,0,1,23,0,2,21,48
2016,Alameda County,Alameda E. Bay Reg. Park Dist.,1,0,0,0,1,7,0,1,6,16
2016,Alameda County,Alameda E. Bay Reg. Park Dist.,1,0,0,0,1,5,0,0,5,12
2016,Alameda County,Alameda E. Bay Reg. Park Dist.,2,0,1,0,1,6,0,1,5,16
2016,Alameda County,Alameda E. Bay Reg. Park Dist.,1,0,0,0,1,12,0,1,11,26
2016,Alameda County,Alameda E. Bay Reg. Park Dist.,0,0,0,0,0,8,0,0,8,16
2016,Alameda County,CSU East Bay,0,0,0,0,0,4,2,0,2,8
2016,Alameda County,CSU East Bay,0,0,0,0,0,7,3,0,4,14
2016,Alameda County,CSU East Bay,0,0,0,0,0,7,1,0,6,14
2016,Alameda County,CSU East Bay,0,0,0,0,0,9,2,0,7,18
2016,Alameda County,CSU East Bay,0,0,0,0,0,8,1,1,6,16
2016,Alameda County,CSU East Bay,0,0,0,0,0,3,1,0,2,6
2016,Alameda County,CSU East Bay,0,0,0,0,0,2,0,0,2,4
2016,Alameda County,CSU East Bay,0,0,0,0,0,3,0,0,3,6
2016,Alameda County,CSU East Bay,0,0,0,0,0,6,1,0,5,12
2016,Alameda County,CSU East Bay,3,0,2,1,0,18,0,1,17,42
2016,Alameda County,CSU East Bay,0,0,0,0,0,6,0,0,6,12
2016,Alameda County,CSU East Bay,0,0,0,0,0,2,0,0,2,4
2016,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,0,0,0,0,0
2016,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,0,0,0,0,0
2016,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,0,0,0,0,0
2016,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,0,0,0,0,0
2016,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,0,0,0,0,0
2016,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,1,0,0,1,2
2016,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,0,0,0,0,0
2016,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,0,0,0,0,0
2016,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,1,1,0,0,2
2016,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,0,0,0,0,0
2016,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,1,0,0,1,2
2016,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,0,0,0,0,0
2016,Alameda County,Alameda BART,9,1,0,7,1,98,0,33,65,214
2016,Alameda County,Alameda BART,13,0,0,11,2,144,0,44,100,314
2016,Alameda County,Alameda BART,22,0,0,15,7,131,0,31,100,306
2016,Alameda County,Alameda BART,22,0,0,11,11,130,1,24,105,304
2016,Alameda County,Alameda BART,9,0,0,6,3,91,1,20,70,200
2016,Alameda County,Alameda BART,20,0,0,16,4,125,0,23,102,290
2016,Alameda County,Alameda BART,19,0,0,18,1,145,1,15,129,328
2016,Alameda County,Alameda BART,13,0,0,13,0,175,2,29,144,376
2016,Alameda County,Alameda BART,12,0,0,11,1,151,0,33,118,326
2016,Alameda County,Alameda BART,14,0,0,14,0,133,0,30,103,294
2016,Alameda County,Alameda BART,20,0,1,17,2,120,0,29,91,280
2016,Alameda County,Alameda BART,11,0,0,9,2,117,0,38,79,256
2016,Alameda County,Dublin,5,0,1,1,3,92,7,2,83,194
2016,Alameda County,Dublin,10,0,0,3,7,67,8,6,53,154
2016,Alameda County,Dublin,4,0,2,2,0,88,18,2,68,184
2016,Alameda County,Dublin,9,0,2,3,4,85,15,18,52,188
2016,Alameda County,Dublin,6,0,1,3,2,76,10,6,60,164
2016,Alameda County,Dublin,7,0,0,3,4,95,8,9,78,204
2016,Alameda County,Dublin,9,0,0,1,8,78,11,9,58,174
2016,Alameda County,Dublin,5,0,0,2,3,91,16,11,64,192
2016,Alameda County,Dublin,6,0,1,1,4,112,8,28,76,236
2016,Alameda County,Dublin,6,0,0,5,1,94,7,10,77,200
2016,Alameda County,Dublin,10,0,0,4,6,100,11,12,77,220
2016,Alameda County,Dublin,10,0,1,3,6,119,14,14,91,258
2016,Alameda County,Alameda E. Bay Mun. Util. Dist.,0,0,0,0,0,0,0,0,0,0
2016,Alameda County,Alameda E. Bay Mun. Util. Dist.,0,0,0,0,0,5,0,0,5,10
2016,Alameda County,Alameda E. Bay Mun. Util. Dist.,0,0,0,0,0,0,0,0,0,0
2016,Alameda County,Alameda E. Bay Mun. Util. Dist.,0,0,0,0,0,1,0,0,1,2
2016,Alameda County,Alameda E. Bay Mun. Util. Dist.,0,0,0,0,0,2,0,0,2,4
2016,Alameda County,Alameda E. Bay Mun. Util. Dist.,0,0,0,0,0,2,0,0,2,4
2016,Alameda County,Alameda E. Bay Mun. Util. Dist.,0,0,0,0,0,1,0,0,1,2
2016,Alameda County,Alameda E. Bay Mun. Util. Dist.,0,0,0,0,0,2,0,0,2,4
2016,Alameda County,Alameda E. Bay Mun. Util. Dist.,0,0,0,0,0,0,0,0,0,0
2016,Alameda County,Alameda E. Bay Mun. Util. Dist.,0,0,0,0,0,2,0,0,2,4
2016,Alameda County,Alameda E. Bay Mun. Util. Dist.,0,0,0,0,0,8,0,2,6,16
2016,Alameda County,Alameda E. Bay Mun. Util. Dist.,0,0,0,0,0,4,0,0,4,8
2016,Alameda County,UC Berkeley,1,0,0,0,1,59,6,3,50,120
2016,Alameda County,UC Berkeley,4,0,0,2,2,61,4,1,56,130
2016,Alameda County,UC Berkeley,3,0,0,3,0,52,5,4,43,110
2016,Alameda County,UC Berkeley,2,0,1,0,1,69,2,1,66,142
2016,Alameda County,UC Berkeley,8,0,3,2,3,47,4,2,41,110
2016,Alameda County,UC Berkeley,3,0,1,1,1,45,1,4,40,96
2016,Alameda County,UC Berkeley,2,0,0,0,2,57,2,2,53,118
2016,Alameda County,UC Berkeley,2,0,0,2,0,59,4,3,52,122
2016,Alameda County,UC Berkeley,9,0,5,1,3,67,3,4,60,152
2016,Alameda County,UC Berkeley,1,0,0,1,0,68,2,2,64,138
2016,Alameda County,UC Berkeley,5,0,2,1,2,65,2,5,58,140
2016,Alameda County,UC Berkeley,4,0,4,0,0,50,6,6,38,108
2016,Alameda County,CA Highway Patrol - Alameda,0,0,0,0,0,24,0,19,5,48
2016,Alameda County,CA Highway Patrol - Alameda,0,0,0,0,0,12,0,8,4,24
2016,Alameda County,CA Highway Patrol - Alameda,0,0,0,0,0,27,0,19,8,54
2016,Alameda County,CA Highway Patrol - Alameda,0,0,0,0,0,12,0,7,5,24
2016,Alameda County,CA Highway Patrol - Alameda,0,0,0,0,0,24,0,13,11,48
2016,Alameda County,CA Highway Patrol - Alameda,1,0,0,0,1,37,0,21,16,76
2016,Alameda County,CA Highway Patrol - Alameda,0,0,0,0,0,26,0,19,7,52
2016,Alameda County,CA Highway Patrol - Alameda,0,0,0,0,0,32,0,28,4,64
2016,Alameda County,CA Highway Patrol - Alameda,0,0,0,0,0,15,0,13,2,30
2016,Alameda County,CA Highway Patrol - Alameda,0,0,0,0,0,20,0,15,5,40
2016,Alameda County,CA Highway Patrol - Alameda,0,0,0,0,0,26,0,23,3,52
2016,Alameda County,CA Highway Patrol - Alameda,0,0,0,0,0,20,0,16,4,40
2017,Alameda County,Alameda Co. Sheriff's Department,47,1,1,16,29,191,36,73,82,476
2017,Alameda County,Alameda Co. Sheriff's Department,37,0,3,14,20,178,33,66,79,430
2017,Alameda County,Alameda Co. Sheriff's Department,44,1,-1,11,33,182,36,47,99,452
2017,Alameda County,Alameda Co. Sheriff's Department,53,0,3,13,37,185,35,47,103,476
2017,Alameda County,Alameda Co. Sheriff's Department,44,0,1,13,30,177,34,55,88,442
2017,Alameda County,Alameda Co. Sheriff's Department,69,0,3,20,46,170,26,44,100,478
2017,Alameda County,Alameda Co. Sheriff's Department,65,4,0,24,37,214,32,71,111,558
2017,Alameda County,Alameda Co. Sheriff's Department,49,0,4,18,27,155,24,48,83,408
2017,Alameda County,Alameda Co. Sheriff's Department,65,0,0,29,36,194,28,63,103,518
2017,Alameda County,Alameda Co. Sheriff's Department,79,1,6,34,38,189,28,48,113,536
2017,Alameda County,Alameda Co. Sheriff's Department,48,1,4,14,29,187,34,54,99,470
2017,Alameda County,Alameda Co. Sheriff's Department,75,0,4,21,50,180,31,53,96,510
2017,Alameda County,Alameda,13,0,2,8,3,198,14,37,147,422
2017,Alameda County,Alameda,21,0,3,10,8,135,17,33,85,312
2017,Alameda County,Alameda,14,0,0,5,9,139,22,17,100,306
2017,Alameda County,Alameda,25,0,2,16,7,148,21,32,95,346
2017,Alameda County,Alameda,14,0,1,10,3,194,15,24,155,416
2017,Alameda County,Alameda,18,0,1,9,8,196,13,26,157,428
2017,Alameda County,Alameda,19,0,1,12,6,212,13,40,159,462
2017,Alameda County,Alameda,22,0,2,8,12,200,21,32,147,444
2017,Alameda County,Alameda,19,0,1,14,4,223,31,41,151,484
2017,Alameda County,Alameda,27,0,1,19,7,246,9,50,187,546
2017,Alameda County,Alameda,18,0,1,11,6,213,24,37,152,462
2017,Alameda County,Alameda,43,0,1,11,31,243,19,34,190,572
2017,Alameda County,Albany,3,0,0,3,0,42,6,8,28,90
2017,Alameda County,Albany,2,0,0,2,0,46,5,2,39,96
2017,Alameda County,Albany,2,0,0,0,2,34,4,5,25,72
2017,Alameda County,Albany,0,0,0,0,0,40,6,4,30,80
2017,Alameda County,Albany,7,0,0,7,0,52,12,8,32,118
2017,Alameda County,Albany,3,0,0,2,1,32,5,7,20,70
2017,Alameda County,Albany,2,0,0,1,1,55,10,10,35,114
2017,Alameda County,Albany,4,0,1,3,0,43,9,7,27,94
2017,Alameda County,Albany,3,0,0,2,1,59,8,3,48,124
2017,Alameda County,Albany,5,0,0,4,1,51,3,4,44,112
2017,Alameda County,Albany,0,0,0,0,0,36,5,3,28,72
2017,Alameda County,Albany,5,0,0,4,1,33,4,2,27,76
2017,Alameda County,Berkeley,57,1,9,36,11,498,57,57,384,1110
2017,Alameda County,Berkeley,56,0,6,36,14,447,85,36,326,1006
2017,Alameda County,Berkeley,47,0,3,30,14,457,61,49,347,1008
2017,Alameda County,Berkeley,71,0,8,35,28,457,50,52,355,1056
2017,Alameda County,Berkeley,48,0,6,29,13,469,72,51,346,1034
2017,Alameda County,Berkeley,43,0,6,15,22,499,61,48,390,1084
2017,Alameda County,Berkeley,59,0,4,32,23,588,80,60,448,1294
2017,Alameda County,Berkeley,73,0,11,37,25,599,74,55,470,1344
2017,Alameda County,Berkeley,51,0,5,27,19,531,83,58,390,1164
2017,Alameda County,Berkeley,57,0,8,31,18,520,75,72,373,1154
2017,Alameda County,Berkeley,61,0,10,29,22,482,84,40,358,1086
2017,Alameda County,Berkeley,43,0,7,27,9,473,61,43,369,1032
2017,Alameda County,Emeryville,12,0,0,7,5,185,5,19,161,394
2017,Alameda County,Emeryville,9,0,0,6,3,147,5,14,128,312
2017,Alameda County,Emeryville,15,0,1,10,4,171,11,11,149,372
2017,Alameda County,Emeryville,10,0,1,3,6,150,6,16,128,320
2017,Alameda County,Emeryville,16,0,1,12,3,150,3,16,131,332
2017,Alameda County,Emeryville,16,0,0,12,4,113,1,8,104,258
2017,Alameda County,Emeryville,11,0,0,5,6,158,3,14,141,338
2017,Alameda County,Emeryville,9,0,0,7,2,174,6,14,154,366
2017,Alameda County,Emeryville,10,0,0,7,3,179,6,14,159,378
2017,Alameda County,Emeryville,13,0,1,10,2,235,6,16,213,496
2017,Alameda County,Emeryville,15,0,1,13,1,217,7,20,190,464
2017,Alameda County,Emeryville,15,1,0,13,1,205,7,23,175,440
2017,Alameda County,Fremont,28,0,3,14,11,523,89,94,340,1102
2017,Alameda County,Fremont,35,0,4,10,21,479,59,95,325,1028
2017,Alameda County,Fremont,33,0,4,20,9,451,37,69,345,968
2017,Alameda County,Fremont,24,0,6,7,11,411,51,83,277,870
2017,Alameda County,Fremont,40,0,11,14,15,485,48,113,324,1050
2017,Alameda County,Fremont,42,0,2,23,17,373,66,48,259,830
2017,Alameda County,Fremont,50,0,3,24,23,349,53,56,240,798
2017,Alameda County,Fremont,44,0,7,18,19,390,50,54,286,868
2017,Alameda County,Fremont,35,0,9,15,11,399,40,64,295,868
2017,Alameda County,Fremont,36,1,4,15,16,421,63,72,286,914
2017,Alameda County,Fremont,24,0,5,12,7,412,66,51,295,872
2017,Alameda County,Fremont,40,1,10,15,14,390,51,66,273,860
2017,Alameda County,Hayward,37,0,3,23,11,461,50,167,244,996
2017,Alameda County,Hayward,33,1,4,22,6,401,46,155,200,868
2017,Alameda County,Hayward,55,0,5,24,26,462,42,181,239,1034
2017,Alameda County,Hayward,45,1,9,16,19,436,34,166,236,962
2017,Alameda County,Hayward,52,0,8,19,25,369,42,128,199,842
2017,Alameda County,Hayward,38,0,5,21,12,394,33,124,237,864
2017,Alameda County,Hayward,49,2,5,25,17,382,32,145,205,862
2017,Alameda County,Hayward,45,0,4,36,5,380,30,132,218,850
2017,Alameda County,Hayward,45,0,2,24,19,433,36,171,226,956
2017,Alameda County,Hayward,55,0,11,30,14,411,42,138,231,932
2017,Alameda County,Hayward,51,0,8,30,13,402,45,121,236,906
2017,Alameda County,Hayward,58,1,6,36,15,492,50,173,269,1100
2017,Alameda County,Livermore,14,0,0,6,8,235,27,42,166,498
2017,Alameda County,Livermore,14,0,2,3,9,165,17,31,117,358
2017,Alameda County,Livermore,17,0,6,5,6,171,12,34,125,376
2017,Alameda County,Livermore,8,0,3,3,2,141,13,28,100,298
2017,Alameda County,Livermore,12,0,4,4,4,175,17,29,129,374
2017,Alameda County,Livermore,12,0,1,5,6,138,14,17,107,300
2017,Alameda County,Livermore,16,0,2,2,12,143,10,16,117,318
2017,Alameda County,Livermore,18,0,2,4,12,166,17,22,127,368
2017,Alameda County,Livermore,12,0,3,1,8,145,13,17,115,314
2017,Alameda County,Livermore,17,0,4,4,9,157,10,14,133,348
2017,Alameda County,Livermore,16,0,4,5,7,163,17,11,135,358
2017,Alameda County,Livermore,10,0,-1,6,5,178,24,15,139,376
2017,Alameda County,Newark,9,0,1,8,0,141,17,28,96,300
2017,Alameda County,Newark,8,0,0,4,4,109,19,18,72,234
2017,Alameda County,Newark,10,0,2,7,1,115,19,21,75,250
2017,Alameda County,Newark,7,1,1,4,1,144,23,31,90,302
2017,Alameda County,Newark,5,0,0,2,3,110,21,26,63,230
2017,Alameda County,Newark,6,0,1,4,1,110,20,15,75,232
2017,Alameda County,Newark,8,0,2,2,4,100,10,10,80,216
2017,Alameda County,Newark,7,0,1,4,2,138,19,23,96,290
2017,Alameda County,Newark,7,0,1,3,3,144,17,22,105,302
2017,Alameda County,Newark,7,0,2,3,2,134,10,19,105,282
2017,Alameda County,Newark,5,0,1,2,2,105,10,18,77,220
2017,Alameda County,Newark,9,0,3,5,1,148,16,25,107,314
2017,Alameda County,Oakland,521,2,35,320,164,2286,278,593,1415,5614
2017,Alameda County,Oakland,461,7,23,239,192,2293,257,570,1466,5508
2017,Alameda County,Oakland,448,6,38,173,231,2249,217,500,1532,5394
2017,Alameda County,Oakland,461,3,29,235,194,1980,224,468,1288,4882
2017,Alameda County,Oakland,458,5,27,217,209,2068,219,425,1424,5052
2017,Alameda County,Oakland,441,9,33,183,216,2152,236,454,1462,5186
2017,Alameda County,Oakland,447,2,34,209,202,2232,244,402,1586,5358
2017,Alameda County,Oakland,399,6,35,192,166,2017,200,449,1368,4832
2017,Alameda County,Oakland,461,7,39,213,202,2084,176,510,1398,5090
2017,Alameda County,Oakland,486,8,34,229,215,2188,211,434,1543,5348
2017,Alameda County,Oakland,479,6,42,244,187,1945,166,350,1429,4848
2017,Alameda County,Oakland,459,8,31,222,198,1928,194,340,1394,4774
2017,Alameda County,Piedmont,2,0,2,0,0,15,3,0,12,34
2017,Alameda County,Piedmont,1,0,1,0,0,15,7,1,7,32
2017,Alameda County,Piedmont,2,0,0,0,2,18,6,2,10,40
2017,Alameda County,Piedmont,0,0,0,0,0,17,8,2,7,34
2017,Alameda County,Piedmont,0,0,0,0,0,19,11,1,7,38
2017,Alameda County,Piedmont,1,0,1,0,0,15,3,2,10,32
2017,Alameda County,Piedmont,0,0,0,0,0,16,4,2,10,32
2017,Alameda County,Piedmont,0,0,0,0,0,8,2,1,5,16
2017,Alameda County,Piedmont,2,0,1,1,0,10,3,2,5,24
2017,Alameda County,Piedmont,1,0,0,1,0,14,4,1,9,30
2017,Alameda County,Piedmont,1,0,0,0,1,9,3,1,5,20
2017,Alameda County,Piedmont,4,0,2,1,1,18,6,1,11,44
2017,Alameda County,Pleasanton,5,0,1,2,2,172,27,11,134,354
2017,Alameda County,Pleasanton,6,0,0,2,4,106,9,5,92,224
2017,Alameda County,Pleasanton,7,0,0,6,1,125,8,12,105,264
2017,Alameda County,Pleasanton,3,0,1,2,0,127,6,6,115,260
2017,Alameda County,Pleasanton,10,0,3,5,2,144,11,11,122,308
2017,Alameda County,Pleasanton,11,0,0,6,5,146,20,16,110,314
2017,Alameda County,Pleasanton,23,0,2,12,9,119,5,13,101,284
2017,Alameda County,Pleasanton,7,0,2,2,3,147,13,9,125,308
2017,Alameda County,Pleasanton,5,0,1,2,2,142,15,13,114,294
2017,Alameda County,Pleasanton,10,0,2,7,1,154,6,8,140,328
2017,Alameda County,Pleasanton,7,0,1,4,2,149,4,6,139,312
2017,Alameda County,Pleasanton,5,0,0,3,2,130,13,8,109,270
2017,Alameda County,San Leandro,52,0,1,30,21,295,34,85,176,694
2017,Alameda County,San Leandro,35,2,1,20,12,269,39,81,149,608
2017,Alameda County,San Leandro,31,0,1,15,15,313,42,77,194,688
2017,Alameda County,San Leandro,36,0,2,18,16,310,34,90,186,692
2017,Alameda County,San Leandro,41,0,1,23,17,326,47,83,196,734
2017,Alameda County,San Leandro,47,0,3,23,21,293,29,63,201,680
2017,Alameda County,San Leandro,58,0,1,35,22,291,36,74,181,698
2017,Alameda County,San Leandro,40,0,2,19,19,299,33,61,205,678
2017,Alameda County,San Leandro,40,0,2,22,16,304,40,72,192,688
2017,Alameda County,San Leandro,68,0,3,37,28,353,42,70,241,842
2017,Alameda County,San Leandro,31,0,1,20,10,316,39,60,217,694
2017,Alameda County,San Leandro,45,0,3,30,12,346,45,70,231,782
2017,Alameda County,Union City,18,0,1,5,12,159,14,40,105,354
2017,Alameda County,Union City,20,0,0,8,12,131,16,32,83,302
2017,Alameda County,Union City,25,0,0,9,16,125,21,24,80,300
2017,Alameda County,Union City,14,0,1,5,8,122,13,30,79,272
2017,Alameda County,Union City,22,0,1,6,15,132,21,34,77,308
2017,Alameda County,Union City,20,1,3,5,11,142,18,31,93,324
2017,Alameda County,Union City,16,0,1,6,9,115,16,20,79,262
2017,Alameda County,Union City,23,0,2,5,16,123,14,32,77,292
2017,Alameda County,Union City,25,0,2,8,15,121,11,16,94,292
2017,Alameda County,Union City,22,0,3,7,12,193,21,39,133,430
2017,Alameda County,Union City,17,0,1,9,7,149,24,26,99,332
2017,Alameda County,Union City,33,0,0,10,23,174,27,32,115,414
2017,Alameda County,Alameda E. Bay Reg. Park Dist.,2,0,1,0,1,23,0,1,22,50
2017,Alameda County,Alameda E. Bay Reg. Park Dist.,1,0,0,0,1,23,0,1,22,48
2017,Alameda County,Alameda E. Bay Reg. Park Dist.,1,0,0,0,1,20,0,0,20,42
2017,Alameda County,Alameda E. Bay Reg. Park Dist.,1,0,0,0,1,19,3,1,15,40
2017,Alameda County,Alameda E. Bay Reg. Park Dist.,6,0,1,2,3,27,6,1,20,66
2017,Alameda County,Alameda E. Bay Reg. Park Dist.,8,0,1,3,4,32,8,3,21,80
2017,Alameda County,Alameda E. Bay Reg. Park Dist.,1,0,1,0,0,36,3,2,31,74
2017,Alameda County,Alameda E. Bay Reg. Park Dist.,5,0,1,1,3,30,2,0,28,70
2017,Alameda County,Alameda E. Bay Reg. Park Dist.,7,0,0,4,3,28,1,1,26,70
2017,Alameda County,Alameda E. Bay Reg. Park Dist.,3,0,1,1,1,44,15,1,28,94
2017,Alameda County,Alameda E. Bay Reg. Park Dist.,5,0,0,4,1,29,8,1,20,68
2017,Alameda County,Alameda E. Bay Reg. Park Dist.,2,0,0,1,1,32,7,1,24,68
2017,Alameda County,CSU East Bay,0,0,0,0,0,5,0,0,5,10
2017,Alameda County,CSU East Bay,0,0,0,0,0,8,1,0,7,16
2017,Alameda County,CSU East Bay,1,0,0,1,0,6,0,0,6,14
2017,Alameda County,CSU East Bay,1,0,1,0,0,7,0,0,7,16
2017,Alameda County,CSU East Bay,0,0,0,0,0,14,7,0,7,28
2017,Alameda County,CSU East Bay,1,0,0,0,1,5,2,0,3,12
2017,Alameda County,CSU East Bay,0,0,0,0,0,11,7,0,4,22
2017,Alameda County,CSU East Bay,0,0,0,0,0,5,2,0,3,10
2017,Alameda County,CSU East Bay,0,0,0,0,0,21,6,0,15,42
2017,Alameda County,CSU East Bay,2,0,2,0,0,12,6,0,6,28
2017,Alameda County,CSU East Bay,1,0,0,1,0,18,10,0,8,38
2017,Alameda County,CSU East Bay,0,0,0,0,0,10,8,0,2,20
2017,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,0,0,0,0,0
2017,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,5,5,0,0,10
2017,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,3,0,0,3,6
2017,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,1,0,0,1,2
2017,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,0,0,0,0,0
2017,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,0,0,0,0,0
2017,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,0,0,0,0,0
2017,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,1,1,0,0,2
2017,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,2,1,0,1,4
2017,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,1,0,0,1,2
2017,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,0,0,0,0,0
2017,Alameda County,Union Pacific RR - Alameda,0,0,0,0,0,2,1,0,1,4
